stem,products,distinct_labels,dimensions,dimension,text_order,magnitude_order,text_sort_is_correct
CITRA UV BODY LOTION EXTRA MOIST & BRIGHT AVOCADO WITH CERAMIDE,2,2,1,volume,110 ML | 210 ML,110 ML | 210 ML,true
CITRA UV BODY LOTION PERFECT BRIGHT BENGKOANG,2,2,1,volume,110 ML | 210 ML,110 ML | 210 ML,true
CITRA UV BODY LOTION RADIANT GLOW PEARL,2,2,1,volume,110 ML | 210 ML,110 ML | 210 ML,true
CITRA UV BODY LOTION SUPPLE & BRIGHT SAKURA WITH COLLAGEN,2,2,1,volume,110 ML | 210 ML,110 ML | 210 ML,true
CLARIS KOTAK MAKAN PLASTIK FOODSAVER,2,2,1,volume,100 ML | 1350 ML,100 ML | 1350 ML,true
CLEAN & CLEAR ACNE CLEARING CLEANSER,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CLEAN & CLEAR DAILY PORE CLEANSER APPLE,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CLEAN & CLEAR DEEP ACTION CLEANSER,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CLEAN & CLEAR FOAMING FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
CLEAN & CLEAR NATURAL BRIGHT FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
CLEAR MEN SHAMPOO MENTHOL FRESH ACTIVE,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
CLEAR MEN SHAMPOO PERAWATAN TOTAL ACTIVE,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
CLEAR SHAMPOO ANTI KETOMBE & ANTI RONTOK,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
CLEAR SHAMPOO COCONUT FRESH & FRAGRANT,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
CLEAR SHAMPOO LEMON BERSIH & SEGAR,2,2,1,volume,160 ML | 300 ML,160 ML | 300 ML,true
CLEO,2,2,1,volume,330 ML | 550 ML,330 ML | 550 ML,true
CLEO BOTOL,2,2,1,volume,1500 ML | 220 ML,220 ML | 1500 ML,false
CLEVO UHT COKLAT,2,2,1,volume,115 ML | 190 ML,115 ML | 190 ML,true
CLOSE UP COMPLETE FRESH PROTECTION,2,2,1,mass,100 GR | 160 GR,100 GR | 160 GR,true
CLOSE UP GREEN TRIPLE FRESH,2,2,1,mass,160 GR | 65 GR,65 GR | 160 GR,false
CLOSE UP ICY WHITE,2,2,1,mass,160 GR | 65 GR,65 GR | 160 GR,false
CLOSE UP WHITE ATTRACTION LEMON FRESH,2,2,1,mass,170 GR | 95 GR,95 GR | 170 GR,false
COLGATE MOUTHWASH PLAX FRESHMINT SPLASH,2,2,1,volume,250 ML | 750 ML,250 ML | 750 ML,true
COLGATE MOUTHWASH PLAX PEPPERMINT FRESH,2,2,1,volume,250 ML | 750 ML,250 ML | 750 ML,true
CONFIDENCE INSERT PADS 49 CM ISI 18,2,2,1,volume,600 ML | 800 ML,600 ML | 800 ML,true
CUKA APEL S&W,2,2,1,volume,473 ML | 946 ML,473 ML | 946 ML,true
CUKA BELIBIS,2,2,1,volume,150 ML | 650 ML,150 ML | 650 ML,true
CUKA PRENDJAK,2,2,1,volume,150 ML | 300 ML,150 ML | 300 ML,true
CUSSON BABY LOTION MILD & GENTLE,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
CUSSONS BABY CREAM MILD & GENTLE,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CUSSONS BABY CREAM SOFT & SMOOTH,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CUSSONS BABY HAIR LOTION ALMOND OIL & HONEY,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
CUSSONS BABY MOSCARE NATURAL SKIN PROTECTION LOTION,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
CUSSONS BABY NEWBORN CREAM OLIVE OIL & NATURAL CHAMOMILE,2,2,2,mass,100 ML | 50 GR,50 GR | 100 ML,false
CUSSONS BABY NEWBORN HAIR & BODY WASH OLIVE OIL & NATURAL CHAMOMILE,2,2,1,volume,100 ML | 400 ML,100 ML | 400 ML,true
CUSSONS BABY OIL MILD & GENTLE,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
CUSSONS BABY POWDER SOFT & SMOOTH,2,2,1,mass,130 GR | 300 GR,130 GR | 300 GR,true
CUSSONS BABY SOAP MILD & GENTLE,2,2,1,mass,60 GR | 85 GR,60 GR | 85 GR,true
CUSSONS BABY SOAP SOFT & SMOOTH,2,2,1,mass,60 GR | 85 GR,60 GR | 85 GR,true
CUSSONS HAIR & BODY WASH MILD & GENTLE,2,2,1,volume,200 ML | 600 ML,200 ML | 600 ML,true
CUSSONS KIDS SHAMPOO FRESH & NOURISHING,2,2,1,volume,180 ML | 90 ML,90 ML | 180 ML,false
CUSSONS KIDS SHAMPOO SOFT & SMOOTH,2,2,1,volume,180 ML | 90 ML,90 ML | 180 ML,false
DAESANG DRIED SEAWEED,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
DAHLIA BLUE CLEAN DISINFECTANT SPRAY,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
DAHLIA NAPHTHALENE,2,2,1,mass,100 GR | 300 GR,100 GR | 300 GR,true
DAITSABU CRAB STICK,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
DANCOW 1+ COKLAT,2,2,1,mass,400 GR | 750 GR,400 GR | 750 GR,true
DANCOW 3+ COKLAT,2,2,1,mass,400 GR | 750 GR,400 GR | 750 GR,true
DANCOW 5+ VANILA,2,2,1,mass,350 GR | 750 GR,350 GR | 750 GR,true
DANCOW BABY 6-12 IMONUTRI,2,2,1,mass,120 GR | 550 GR,120 GR | 550 GR,true
DANCOW FORTIGRO FULL CREAM,2,2,1,mass,195 GR | 780 GR,195 GR | 780 GR,true
DARLIE ALL SHINY WHITE LIME MINT,2,2,1,mass,140 GR | 80 GR,80 GR | 140 GR,false
DEE DEE FACE WASH GRAPE TUBE,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
DEE DEE SHAMPOO APEL,2,2,1,volume,125 ML | 45 ML,45 ML | 125 ML,false
DEE DEE SHAMPOO STRAWBERRY,2,2,1,volume,125 ML | 45 ML,45 ML | 125 ML,false
DEE DEE TALC APPLE,2,2,1,mass,150 GR | 45 GR,45 GR | 150 GR,false
DEKA CREPES CHOCONUT,2,2,1,mass,70 GR | 90 GR,70 GR | 90 GR,true
DELBIS SPESIAL GANDUM STRAWBERRY,2,2,1,mass,115 GR | 39 GR,39 GR | 115 GR,false
DELFI ALMOND,2,2,1,mass,25 GR | 40 GR,25 GR | 40 GR,true
DELFI CASHEW,2,2,1,mass,25 GR | 40 GR,25 GR | 40 GR,true
DELFI FRUIT & NUT,2,2,1,mass,25 GR | 40 GR,25 GR | 40 GR,true
DELISAOS HOT LAVA VOLCANO,2,2,1,volume,160 ML | 310 ML,160 ML | 310 ML,true
DELMONTE EXTRA HOT CHILI SAUCE,2,2,1,volume,135 ML | 190 ML,135 ML | 190 ML,true
DELMONTE EXTRA HOT POUCH,2,2,1,mass,1 KG | 500 GR,500 GR | 1 KG,false
DELMONTE KETCHUP TOMATO,2,2,2,mass,190 ML | 500 GR,190 ML | 500 GR,true
DELMONTE SARDINES TOMAT,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
DESAKU KETUMBAR,2,2,1,mass,15 GR | 150 GR,15 GR | 150 GR,true
DESAKU KUNYIT BUBUK,2,2,1,mass,100 GR | 7.5 GR,7.5 GR | 100 GR,false
DETTOL ALL IN ONE DISINFECTANT SPRAY,2,2,1,volume,225 ML | 450 ML,225 ML | 450 ML,true
DETTOL ALL IN ONE DISINFECTANT SPRAY CRISP BREEZE,2,2,1,volume,225 ML | 450 ML,225 ML | 450 ML,true
DETTOL BAR SOAP COOL ISI 3 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL BAR SOAP COOL ISI 5 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL BAR SOAP ORIGINAL ISI 3 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL BAR SOAP ORIGINAL ISI 5 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL BAR SOAP RE-ENERGIZE ISI 5 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL BAR SOAP SENSITIVE ISI 5 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL BODY WASH COOL BOTOL,2,2,2,mass,300 ML | 500 GR,300 ML | 500 GR,true
DETTOL BODY WASH COOL REFILL,2,2,2,mass,200 GR | 410 ML,200 GR | 410 ML,true
DETTOL BODY WASH FRESH YUZU CITRUS BOTOL,2,2,2,mass,300 ML | 500 GR,300 ML | 500 GR,true
DETTOL BODY WASH FRESH YUZU CITRUS REFILL,2,2,2,mass,250 GR | 410 ML,250 GR | 410 ML,true
DETTOL BODY WASH LASTING FRESH REFILL,2,2,1,volume,250 ML | 410 ML,250 ML | 410 ML,true
DETTOL BODY WASH ORIGINAL REFILL,2,2,2,mass,200 GR | 410 ML,200 GR | 410 ML,true
DETTOL BODY WASH SKINCARE SAKURA BLOSSOM,2,2,2,mass,100 ML | 200 GR,100 ML | 200 GR,true
DETTOL HAND WASH ORIGINAL PUMP,2,2,1,volume,110 ML | 245 ML,110 ML | 245 ML,true
DETTOL HAND WASH ORIGINAL REFILL,2,2,2,mass,150 GR | 200 ML,150 GR | 200 ML,true
DETTOL HAND WASH SENSITIVE PUMP,2,2,1,volume,110 ML | 245 ML,110 ML | 245 ML,true
DETTOL HAND WASH SKINCARE PUMP,2,2,1,volume,110 ML | 245 ML,110 ML | 245 ML,true
DETTOL HYGIENE LIQUID LIME FRESH,2,2,1,volume,200 ML | 500 ML,200 ML | 500 ML,true
DETTOL SOAP FRESH ISI 3 @,2,2,1,mass,100 GR | 60 GR,60 GR | 100 GR,false
DETTOL SOAP LASTING FRESH,2,2,1,mass,60 GR | 65 GR,60 GR | 65 GR,true
DETTOL SOAP SKINCARE,2,2,1,mass,100 GR | 60 GR,60 GR | 100 GR,false
DETTOL SOAP SKINCARE ISI 3 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DETTOL SOAP SKINCARE ISI 5 @,2,2,1,mass,100 GR | 65 GR,65 GR | 100 GR,false
DIABETASOL CAPPUCCINO,2,2,1,mass,170 GR | 570 GR,170 GR | 570 GR,true
DIABETASOL VANILLA,2,2,1,mass,170 GR | 950 GR,170 GR | 950 GR,true
DIAMOND FRESH MILK STRAWBERRY,2,2,1,volume,350 ML | 946 ML,350 ML | 946 ML,true
DIAMOND JUICE CRANBERRY,2,2,1,volume,200 ML | 946 ML,200 ML | 946 ML,true
DIAMOND MILK UHT CHOCOLATE,2,2,1,volume,125 ML | 200 ML,125 ML | 200 ML,true
DIAMOND UHT MILK BUBBLE GUM,2,2,1,volume,125 ML | 200 ML,125 ML | 200 ML,true
DIAMOND UHT MILK HONEY,2,2,1,volume,125 ML | 200 ML,125 ML | 200 ML,true
DIAMOND UHT MILK MARSHMALLOW,2,2,1,volume,125 ML | 200 ML,125 ML | 200 ML,true
DJAGO KACANG HIJAU YULEK,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
DJAGO KACANG TANAH,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
DJAGO POP CORN,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
DJEPATI LADA PUTIH BUBUK,2,2,1,mass,40 GR | 50 GR,40 GR | 50 GR,true
DOREMI KIDS COLOGNE ANNIE,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
DOREMI KIDS COLOGNE DAISY,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
DOREMI KIDS COLOGNE LOVELY JINNY,2,2,1,volume,100 ML | 60 ML,60 ML | 100 ML,false
DORITOS ROASTED CORN,2,2,1,mass,120 GR | 55 GR,55 GR | 120 GR,false
DORITOS SAMBAL SALSA,2,2,1,mass,120 GR | 55 GR,55 GR | 120 GR,false
DOUBLE PAGODA SESAME OIL,2,2,1,volume,150 ML | 250 ML,150 ML | 250 ML,true
DOVE CLEANSE NOURISHMENT MICELLAR SHAMPOO,2,2,1,volume,190 ML | 430 ML,190 ML | 430 ML,true
DOVE CONDITIONER MICELLAR HAIRFALL CONTROL,2,2,1,volume,135 ML | 90 ML,90 ML | 135 ML,false
DOVE CONDITIONER PERAWATAN RAMBUT RUSAK,2,2,1,volume,160 ML | 320 ML,160 ML | 320 ML,true
DOVE SERUM BODY WASH PAMPERING CARE POUCH,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
DOVE SERUM BODY WASH SENSITIVE RELIEF POUCH,2,2,1,volume,400 ML | 800 ML,400 ML | 800 ML,true
DOVE SERUM SHAMPOO ANTI KETOMBE,2,2,1,volume,290 ML | 680 ML,290 ML | 680 ML,true
DOVE SHAMPOO ANTI KETOMBE & RAMBUT RONTOK,2,2,1,volume,135 ML | 290 ML,135 ML | 290 ML,true
DOWNY ADORABLE BOUQUET REFILL,2,2,1,volume,550 ML | 875 ML,550 ML | 875 ML,true
DOWNY FLORAL PINK REFILL,2,2,1,volume,630 ML | 875 ML,630 ML | 875 ML,true
DOWNY FRENCH LAVENDER REFILL,2,2,1,volume,550 ML | 900 ML,550 ML | 900 ML,true
DOWNY FRESH BOUQUET REFILL,2,2,1,volume,550 ML | 875 ML,550 ML | 875 ML,true
DOWNY MYSTIQUE REFILL,2,2,1,volume,550 ML | 875 ML,550 ML | 875 ML,true
DOWNY PASHMINA ROSE REFFIL,2,2,1,volume,550 ML | 875 ML,550 ML | 875 ML,true
DOWNY PURE COTTON REFFIL,2,2,1,volume,550 ML | 900 ML,550 ML | 900 ML,true
DOWNY SUNRISE FRESH REFILL,2,2,1,volume,550 ML | 875 ML,550 ML | 875 ML,true
DRAGON MINYAK KAYU PUTIH,2,2,1,volume,15 ML | 30 ML,15 ML | 30 ML,true
DRYLI BUAH STRAWBERRY,2,2,1,mass,200 GR | 250 GR,200 GR | 250 GR,true
DUA KELINCI KACANG SHANGHAI,2,2,1,mass,200 GR | 65 GR,65 GR | 200 GR,false
DUA KELINCI SUKRO ORIGINAL,2,2,1,mass,60 GR | 95 GR,60 GR | 95 GR,true
EKONOMI POWER LIQUID SIWAK & JERUK LIMAU REFILL,2,2,1,volume,290 ML | 650 ML,290 ML | 650 ML,true
ELLIPS DRY SHAMPOO BLOSSOM,2,2,1,volume,200 ML | 50 ML,50 ML | 200 ML,false
ELLIPS DRY SHAMPOO BREEZE,2,2,1,volume,200 ML | 50 ML,50 ML | 200 ML,false
ELLIPS DRY SHAMPOO EXOTIC,2,2,1,volume,200 ML | 50 ML,50 ML | 200 ML,false
ELLIPS DRY SHAMPOO FRUITY,2,2,1,volume,200 ML | 50 ML,50 ML | 200 ML,false
ELVAN TRUFFLE CARAMEL,2,2,1,mass,115 GR | 400 GR,115 GR | 400 GR,true
EMERON HIJAB SHAMPOO ANTI DANDRUFF,2,2,1,volume,170 ML | 340 ML,170 ML | 340 ML,true
EMERON LOVELY NATURALS BODY LOTION HYDRATING,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON LOVELY NATURALS BODY LOTION NOURISHING,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON LOVELY WHITE UV BODY LOTION ALOE VERA,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON LOVELY WHITE UV BODY LOTION JEJU ORANGE,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON LOVELY WHITE UV BODY LOTION RED POMEGRANATE,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON LOVELY WHITE UV BODY LOTION WHITE PEARL,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON SHAMPOO ANTI DANDRUFF,2,2,1,volume,170 ML | 70 ML,70 ML | 170 ML,false
EMERON SHAMPOO BLACK SHINE URANG ARING,2,2,1,volume,170 ML | 70 ML,70 ML | 170 ML,false
EMERON SHAMPOO HAIR FALL CONTROL ALOE VERA,2,2,1,volume,170 ML | 70 ML,70 ML | 170 ML,false
EMERON SHAMPOO HIJAB ANTI HAIRFALL,2,2,2,mass,120 GR | 340 ML,120 GR | 340 ML,true
EMERON SWEET BODY LOTION BENGKUANG + VIT C,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON SWEET BODY LOTION MANGIR + VIT E,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMERON SWEET BODY LOTION WILD ROSE + VIT C,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
EMINA BRIGHT STUFF ACNE PRONE SKIN FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
EMINA BRIGHT STUFF FACE SERUM,2,2,1,volume,30 ML | 7.5 ML,7.5 ML | 30 ML,false
EMINA BRIGHT STUFF FACE WASH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
EMINA MICELLAR WATER LOW PH MADE-CALM & PURIFY,2,2,1,volume,125 ML | 300 ML,125 ML | 300 ML,true
EMINA SKIN BUDDY MICELLAR WATER,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ENCHANTEUR BODY LOTION ALLURING,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
ENFAGROW A+ 3 PLAIN,2,2,1,mass,400 GR | 800 GR,400 GR | 800 GR,true
ENFAGROW ESSENTIAL 4 VANILLA,2,2,1,mass,400 GR | 800 GR,400 GR | 800 GR,true
ENFAMIL A+ STAGE 1,2,2,1,mass,400 GR | 800 GR,400 GR | 800 GR,true
ENSURE FOS COKLAT TIN,2,2,1,mass,400 GR | 900 GR,400 GR | 900 GR,true
ENTRASOL ACTIVE COKLAT,2,2,1,mass,150 GR | 340 GR,150 GR | 340 GR,true
ENTRASOL ACTIVE MOCHACCINO,2,2,1,mass,160 GR | 350 GR,160 GR | 350 GR,true
ENTRASOL ACTIVE VANILLA LATTE,2,2,1,mass,150 GR | 340 GR,150 GR | 340 GR,true
ENTRASOL GOLD COKLAT,2,2,1,mass,170 GR | 340 GR,170 GR | 340 GR,true
ENTRASOL GOLD PLAIN,2,2,1,mass,170 GR | 340 GR,170 GR | 340 GR,true
ES ER CE AIR MINERAL,2,2,1,volume,1500 ML | 600 ML,600 ML | 1500 ML,false
ESKULIN COLOGNE GEL ADORABLE PINK,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL CONFIDENT PEACH,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL DREAMY BLUE,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL ENCHANTING WHITE,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL GLAMOROUS RED,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL GLEEFUL YELLOW,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL ROMANTIC PURPLE,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN COLOGNE GEL WEDNESDAY MUSIC DAY,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
ESKULIN KIDS SPLASH COLOGNE BLOSSOM ICE ANNA,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
ESKULIN SPLASH COLOGNE ARIEL,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
ESKULIN SPLASH COLOGNE BELLE,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
ESKULIN SPLASH COLOGNE CINDERELLA,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
ESKULIN SPLASH COLOGNE SNOW WHITE,2,2,1,volume,125 ML | 60 ML,60 ML | 125 ML,false
ESKULIN SPRAY COLOGNE WAKE UP GIRLS,2,2,1,volume,105 ML | 65 ML,65 ML | 105 ML,false
ETIRA JAMUR KANCING WHOLE,2,2,1,mass,250 GR | 450 GR,250 GR | 450 GR,true
EURO GOURMET ORIGINAL MAYONNAISE,2,2,1,mass,1 KG | 290 GR,290 GR | 1 KG,false
EXCELSO ROBUSTA GOLD,2,2,1,mass,100 GR | 200 GR,100 GR | 200 GR,true
FAIR & LOVELY BB CREAM,2,2,1,mass,15 GR | 30 GR,15 GR | 30 GR,true
FAIR & LOVELY MULTI VITAMIN FACIAL FOAM,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
FAIR & LOVELY MULTIVITAMIN CREAM,2,2,1,mass,15 GR | 46 GR,15 GR | 46 GR,true
FAIR & LOVELY POWDER CREAM,2,2,1,mass,20 GR | 40 GR,20 GR | 40 GR,true
FAIR & LOVELY VITAMIN C GLOW FACIAL FOAM,2,2,1,mass,100 GR | 50 GR,50 GR | 100 GR,false
FANTA STRAWBERRY,2,2,1,volume,330 ML | 390 ML,330 ML | 390 ML,true
FARMHOUSE SMOKED BEEF,2,2,1,mass,225 GR | 450 GR,225 GR | 450 GR,true
FARMHOUSE SOSIS COCKTAIL,2,2,1,mass,200 GR | 800 GR,200 GR | 800 GR,true
FERRERO ROCHER CHOCOLATE,2,2,1,mass,200 GR | 300 GR,200 GR | 300 GR,true
FIESTA CHEESY LOVER,2,2,1,mass,400 GR | 500 GR,400 GR | 500 GR,true
FIESTA CHICKEN NUGGET,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
FIESTA CHICKEN NUGGET STIKIE,2,2,1,mass,200 GR | 500 GR,200 GR | 500 GR,true
FIESTA CRISPY & HOT FRIED CHICKEN,2,2,1,mass,400 GR | 500 GR,400 GR | 500 GR,true
FIESTA DELISTRIPE,2,2,1,mass,400 GR | 500 GR,400 GR | 500 GR,true
FIESTA FRIED CHICKEN,2,2,1,mass,400 GR | 500 GR,400 GR | 500 GR,true
FIESTA GARLIC CHEESE,2,2,1,mass,400 GR | 500 GR,400 GR | 500 GR,true
FIESTA KARAGE,2,2,1,mass,250 GR | 400 GR,250 GR | 400 GR,true
FIESTA SPICY NUGGET,2,2,1,mass,400 GR | 500 GR,400 GR | 500 GR,true
FINNA KERUPUK DUA MENARA,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
FOX LEM KUNING,2,2,1,mass,185 GR | 70 GR,70 GR | 185 GR,false
FRES & NATURAL BODY WASH COTTON DREAMS REFILL,2,2,1,volume,400 ML | 60 ML,60 ML | 400 ML,false
FRES & NATURAL BODY WASH MIDNIGHT SECRET REFILL,2,2,1,volume,400 ML | 60 ML,60 ML | 400 ML,false
FRES & NATURAL DESSERT COLLECTION BERRY MACARON,2,2,2,mass,100 ML | 76 GR,76 GR | 100 ML,false
FRES & NATURAL HIJAB REFRESH GREEN MIRAGE,2,2,2,mass,100 ML | 76 GR,76 GR | 100 ML,false
FRESTEA LYCHEE,2,2,1,volume,350 ML | 500 ML,350 ML | 500 ML,true
FRISIAN FLAG KARYA 4-6 VANILA,2,2,1,mass,360 GR | 750 GR,360 GR | 750 GR,true
FRISIAN FLAG PRIMAGRO 3+ MADU,2,2,1,mass,150 GR | 750 GR,150 GR | 750 GR,true
FRISIAN FLAG SUSU KENTAL MANIS COKLAT POUCH,2,2,1,mass,200 GR | 280 GR,200 GR | 280 GR,true
FRISIAN FLAG SUSU KENTAL MANIS GOLD POUCH,2,2,1,mass,200 GR | 280 GR,200 GR | 280 GR,true
FRISIAN FLAG UHT COCONUT DELIGHT,2,2,1,volume,225 ML | 900 ML,225 ML | 900 ML,true
FRISIAN FLAG UHT DISNEY CHOCO,2,2,1,volume,115 ML | 180 ML,115 ML | 180 ML,true
FRISIAN FLAG UHT DISNEY STRAWBERRY,2,2,1,volume,115 ML | 180 ML,115 ML | 180 ML,true
FRISIAN FLAG UHT FULL CREAM,2,2,1,volume,225 ML | 900 ML,225 ML | 900 ML,true
FRISIAN FLAG UHT SWISS CHOCOLATE,2,2,1,volume,180 ML | 900 ML,180 ML | 900 ML,true
FRISKIES KITTEN DISCOVERIES,2,2,1,mass,1 KG | 400 GR,400 GR | 1 KG,false
FRISKIES MEATY GRILLS,2,2,1,mass,1 KG | 2.5 KG,1 KG | 2.5 KG,true
FRISKIES SEAFOOD SENSATIONS,2,2,1,mass,1 KG | 2.5 KG,1 KG | 2.5 KG,true
FRISOLAC GOLD 2,2,2,1,mass,400 GR | 900 GR,400 GR | 900 GR,true
FRUIT TEA LEMON,2,2,1,volume,350 ML | 500 ML,350 ML | 500 ML,true
GAGA SARDEN CHILI BALADO,2,2,1,mass,155 GR | 425 GR,155 GR | 425 GR,true
GARAM DOLINA,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GARAM KAPAL,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GARAM MAMASUKA,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GAREMIN GARAM LAUT,2,2,1,mass,250 GR | 500 GR,250 GR | 500 GR,true
GARNIER BRIGHT COMPLETE ANTIACNE 3IN1 FOAM,2,2,1,volume,50 ML | 90 ML,50 ML | 90 ML,true
GARNIER BRIGHT COMPLETE VITAMIN C WATER GEL,2,2,1,volume,20 ML | 50 ML,20 ML | 50 ML,true
GARNIER LIGHT COMPLETE BRIGHTENING FOAM,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
GARNIER LIGHT COMPLETE VITAMIN C BOOSTER SERUM,2,2,1,volume,30 ML | 7.5 ML,7.5 ML | 30 ML,false
GARNIER LIGHT COMPLETE WHITENING SERUM CREAM,2,2,1,volume,20 ML | 40 ML,20 ML | 40 ML,true
GARNIER LIGHT COMPLETE YOGHURT SLEEPING MASK NIGHT,2,2,1,volume,20 ML | 50 ML,20 ML | 50 ML,true
GARNIER MEN ACNO FIGHT SCRUB IN FOAM,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
GARNIER MEN ACNO FIGHT WASABI BRIGHTENING FOAM,2,2,2,mass,100 ML | 50 GR,50 GR | 100 ML,false
GARNIER MEN POWER WHITE BRIGHTENING FOAM,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
GARNIER MEN POWER WHITE SUPER DUO FOAM,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
GARNIER MEN TURBO LIGHT OIL CONTROL MATCHA FOAMING GEL,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
GARNIER MEN TURBOLIGHT OIL CONTROL 3IN1 CHARCOAL,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
GARNIER MEN TURBOLIGHT OIL CONTROL ICY SCRUB,2,2,1,volume,100 ML | 150 ML,100 ML | 150 ML,true
GARNIER MICELLAR CLEANSING WATER PINK,2,2,1,volume,125 ML | 400 ML,125 ML | 400 ML,true
GARNIER MICELLAR WATER EXFO 1%PHA+AHA,2,2,1,volume,125 ML | 400 ML,125 ML | 400 ML,true
GARNIER NERIL HAIR TREATMENT SHAMPOO LOSS GUARD,2,2,1,volume,100 ML | 200 ML,100 ML | 200 ML,true
GARNIER SAKURA GLOW CERAMIDE WATER GEL,2,2,1,volume,20 ML | 50 ML,20 ML | 50 ML,true
GARNIER SAKURA GLOW WATER-GLOW ESSENCE,2,2,1,volume,100 ML | 30 ML,30 ML | 100 ML,false
GARNIER SAKURA WHITE PINKISH GLOW FOAM,2,2,1,volume,100 ML | 50 ML,50 ML | 100 ML,false
